oid;key_line;key_batch;key_shift;key_site;key_date_shift;key_alarm_classification;key_line_status_classification;speed_losses_min;theoretical_runtime_min;scrap_losses_min;theoretical_runtime_good_product_min;total_quantity;good_quantity;tpm_min;ins_ts;upd_ts;optimistic_lock_field;gc_record;max_operating_time_min;not_scheduled_time_min;unscheduled_time_min;test_and_validation_min;planned_downtime_min;actual_operating_time_min;unplanned_downtime_min;equipment_breakdown_min;availability_of_materials_min;availability_of_operators_min;changeover_time_min;actual_runtime_min;uptime_min;line_status_duration_min;alarm_duration_min;target_quantity;alarm_count;line_status_count;fixed_downtime_min;dynamic_downtime_min;actual_runtime_total_product_min;actual_runtime_no_product_min;rejects;non_commercial_and_strategic_activities_min;itot_fault_min;batch_started;operational_downtime_min;planned_maintenance_min;cleaning_min;organizational_downtime_min;non_technical_breakdown_min;adjustment_min;projects_min
1119D50D-8183-42EB-BCED-0DBE3DCEC7F8;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-28;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-03 15:12:32.000;2026-03-03 15:12:32.000;0;NULL;250,765517;NULL;250,765517;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;250,765517;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B7A29823-305C-44FE-BC1B-0DD463CD2651;C8EB00B5-3D04-47E8-9B32-96D06816C51C;C9781E95-9F3F-4E24-87DC-D47C3CFAFB59;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-22;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;4,902999;0,68;0,4;0,28;136;56;4,902999;2025-05-23 03:20:37.000;2025-05-23 03:20:37.000;0;NULL;5,582999;NULL;NULL;NULL;NULL;5,582999;NULL;NULL;NULL;NULL;NULL;5,582999;5,582999;5,582999;0;1116,5998;0;32;0;0;5,582999;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
85D01268-E44A-45F8-8323-0DD5AD9E3A37;C8EB00B5-3D04-47E8-9B32-96D06816C51C;01806A07-0A80-47F2-917E-9C992804500A;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-09;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;73,31915;2026-01-11 23:53:30.000;2026-01-11 23:53:30.000;0;NULL;73,31915;NULL;NULL;NULL;NULL;73,31915;73,31915;73,31915;NULL;NULL;NULL;0;NULL;73,31915;0;0;0;155;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
174F0DB7-5386-40D6-98EE-0DE1D3986598;C8EB00B5-3D04-47E8-9B32-96D06816C51C;30F4DD51-F907-43DB-82F4-1F9AF362075A;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-11;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;2,762383;2026-03-13 06:11:42.000;2026-03-13 06:11:42.000;0;NULL;2,762383;NULL;NULL;NULL;NULL;2,762383;2,762383;2,762383;NULL;NULL;NULL;0;NULL;2,762383;0;0;0;4;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
E7C9ED30-CE36-48DC-98DD-0DE2C687D995;C8EB00B5-3D04-47E8-9B32-96D06816C51C;95504731-4202-4FEF-B5F2-F325D1FE1EBB;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-17;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2026-03-19 00:59:19.000;2026-03-19 00:59:19.000;0;NULL;1,5026;NULL;NULL;NULL;1,5026;1,5026;NULL;NULL;NULL;NULL;NULL;0;NULL;1,5026;0;0;0;0;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BD0741F2-B478-439F-8D4B-0DE35EF73EC7;C8EB00B5-3D04-47E8-9B32-96D06816C51C;CCF476A1-AA29-416F-89EF-46B82E1AAE13;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-16;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;113,487599;2025-10-17 07:42:49.000;2025-10-17 07:42:49.000;0;NULL;113,487599;NULL;NULL;NULL;NULL;113,487599;113,487599;113,487599;NULL;NULL;NULL;0;NULL;113,487599;0;0;0;183;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
F6611467-65E5-4CF2-A555-0E29AD814B0F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;46D14999-60BF-4575-BB40-98D8160EC60F;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-01;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;4,03705;160,735;0,59;160,145;32147;32029;4,03705;2025-07-03 06:53:49.000;2025-07-03 06:53:49.000;0;NULL;164,77205;NULL;NULL;NULL;NULL;164,77205;NULL;NULL;NULL;NULL;NULL;164,77205;164,77205;164,77205;0;32954,41;0;47;0;0;164,77205;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9A88BEA4-0F82-4FC8-891C-0E30AE395AB8;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-21;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-29 11:53:48.000;2025-04-29 11:53:48.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4E532E8B-A28A-4BC0-9A51-0E5363322140;C8EB00B5-3D04-47E8-9B32-96D06816C51C;95504731-4202-4FEF-B5F2-F325D1FE1EBB;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-18;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;70,258115;2026-03-19 00:59:19.000;2026-03-19 00:59:19.000;0;NULL;70,258115;NULL;NULL;NULL;NULL;70,258115;70,258115;70,258115;NULL;NULL;NULL;0;NULL;70,258115;0;0;0;121;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
C205880C-30E6-4AC0-BA2C-0E7A7BB7097C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;EA5B9019-846C-474A-BC22-A1965740A601;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-14;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2025-10-15 16:49:45.000;2025-10-15 16:49:45.000;0;NULL;14,1;NULL;NULL;NULL;14,1;14,1;NULL;NULL;NULL;NULL;NULL;0;NULL;14,1;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
E2CCD379-DFD5-45B7-9E79-0E850B5CBF7A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;2AACF477-C978-43D6-B0C2-66EEE4060DBC;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-30;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;3,840017;0,56;0;0,56;112;112;3,840017;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;4,400017;NULL;NULL;NULL;NULL;4,400017;NULL;NULL;NULL;NULL;NULL;4,400017;4,400017;4,400017;0;880,0034;0;3;0;0;4,400017;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27B090A7-B796-4E8C-9CC1-0E8599338E57;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-07;NULL;B63E8166-5A85-407E-B309-FCD80EBD408F;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-08 00:16:17.000;2025-09-08 00:16:17.000;0;NULL;480;NULL;NULL;NULL;480;480;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
922D6974-8852-49A1-8EE2-0EAC1B4AA5C3;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-22;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-13 23:43:19.000;2026-01-13 23:43:19.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3E347CC5-F2A3-4019-9650-0EC452EE8C7E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;09A035F8-D0C6-406B-A855-F1313E870A25;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-10;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;480;2025-05-12 14:44:46.000;2025-05-12 14:44:46.000;0;NULL;480;NULL;NULL;NULL;NULL;480;480;480;NULL;NULL;NULL;0;NULL;480;0;0;0;0;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
629C432D-0AC4-45D3-9A92-0ED291197332;C8EB00B5-3D04-47E8-9B32-96D06816C51C;22B1812D-CFB5-4E61-89AF-478B42F74EA4;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-19;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;133,746866;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;133,746866;NULL;NULL;NULL;NULL;133,746866;133,746866;133,746866;NULL;NULL;NULL;0;NULL;133,746866;0;0;0;42;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7DBDDCE8-3996-4F4A-AF47-0ED6D3A93D45;C8EB00B5-3D04-47E8-9B32-96D06816C51C;17CDBE8A-AE49-4765-8690-4CEB9A723250;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-07;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;124,084217;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;124,084217;NULL;NULL;NULL;NULL;124,084217;124,084217;124,084217;NULL;NULL;NULL;0;NULL;124,084217;0;0;0;169;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
02F2104F-5210-4104-B800-0ED8444648E6;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-28;NULL;613E422B-4A88-4966-A622-DAF5F8C9DD31;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-24 17:31:47.000;2025-09-24 17:31:47.000;0;NULL;73,966667;NULL;NULL;NULL;73,966667;73,966667;NULL;NULL;NULL;NULL;NULL;0;NULL;73,966667;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2203D729-830F-447B-9831-0EE657585E4B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;EA5B9019-846C-474A-BC22-A1965740A601;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-14;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;111,017419;120,36;3,625;116,735;24072;23347;111,017419;2025-10-14 14:06:34.000;2025-10-14 14:06:34.000;0;NULL;231,377419;NULL;NULL;NULL;NULL;231,377419;NULL;NULL;NULL;NULL;NULL;231,377419;231,377419;231,377419;0;46275,4838;0;137;0;0;231,377419;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
35A529AB-7DE4-4BF8-8C95-0EE7F59DAEBD;C8EB00B5-3D04-47E8-9B32-96D06816C51C;BE7F5587-E99F-464C-B485-292C35D86789;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-25;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2026-02-26 16:13:54.000;2026-02-26 16:13:54.000;0;NULL;4,95775;NULL;NULL;NULL;4,95775;4,95775;NULL;NULL;NULL;NULL;NULL;0;NULL;4,95775;0;0;0;0;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BBA4D436-C949-4744-84B7-0F066642937C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-05;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-06-11 10:28:59.000;2025-06-11 10:28:59.000;0;NULL;19,66605;NULL;NULL;NULL;19,66605;19,66605;NULL;NULL;NULL;NULL;NULL;0;NULL;19,66605;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
C9BA0D35-1E4B-46B0-9279-0F074790C07E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;100E2D49-3CFE-4253-810B-80CD3842B11E;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-21;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;6,238832;80,41;2,18;78,23;16082;15646;6,238832;2025-10-22 13:39:26.000;2025-10-22 13:39:26.000;0;NULL;86,648832;NULL;NULL;NULL;NULL;86,648832;NULL;NULL;NULL;NULL;NULL;86,648832;86,648832;86,648832;0;17329,7664;0;36;0;0;86,648832;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
800C86E8-CED9-4E06-A7FE-0F31392E9CD5;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-19;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2025-08-19 22:05:52.000;2025-08-19 22:05:52.000;0;NULL;0,612866;NULL;NULL;NULL;NULL;0,612866;NULL;NULL;NULL;NULL;NULL;0,612866;0,612866;0,612866;0;NULL;0;0;NULL;NULL;0,612866;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
60FDE4D4-AA7F-45F8-9B43-0F3E11DA7079;C8EB00B5-3D04-47E8-9B32-96D06816C51C;D0296CAD-7A08-43CD-9E77-25FE91BBE8E7;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-05;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;8,170434;5,44;0,305;5,135;1088;1027;8,170434;2025-11-06 22:30:37.000;2025-11-06 22:30:37.000;0;NULL;13,610434;NULL;NULL;NULL;NULL;13,610434;NULL;NULL;NULL;NULL;NULL;13,610434;13,610434;13,610434;0;2722,0868;0;11;0;0;13,610434;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
F115D973-D9D1-4E09-84D4-0F4424EE2701;C8EB00B5-3D04-47E8-9B32-96D06816C51C;078D33BE-B25F-4C80-8553-DCD001E1B99B;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-25;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;68,449733;2025-09-28 23:28:33.000;2025-09-28 23:28:33.000;0;NULL;68,449733;NULL;NULL;NULL;NULL;68,449733;68,449733;68,449733;NULL;NULL;NULL;0;NULL;68,449733;0;0;0;35;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
33C79E51-8FE3-47D5-892D-0F44977F9986;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-26;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;4,01705;NULL;NULL;NULL;NULL;4,01705;4,01705;4,01705;NULL;NULL;NULL;0;NULL;4,01705;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9B39802E-F1A1-46AE-82E6-0F7AE44A788C;C8EB00B5-3D04-47E8-9B32-96D06816C51C;98016EF6-58E3-4A39-812B-C07923B0D966;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-14;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;8,1582;18,51;1,38;17,13;3702;3426;8,1582;2025-08-18 15:32:24.000;2025-08-18 15:32:24.000;0;NULL;26,6682;NULL;NULL;NULL;NULL;26,6682;NULL;NULL;NULL;NULL;NULL;26,6682;26,6682;26,6682;0;5333,64;0;25;0;0;26,6682;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
61B55830-5E3A-4E65-A04C-0F7F61CED252;C8EB00B5-3D04-47E8-9B32-96D06816C51C;5B7F15EE-25D9-45AB-8EA0-DCA4DD1C946E;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-28;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;8,873568;76,53;10,79;65,74;15306;13148;8,873568;2025-10-30 21:58:01.000;2025-10-30 21:58:01.000;0;NULL;85,403568;NULL;NULL;NULL;NULL;85,403568;NULL;NULL;NULL;NULL;NULL;85,403568;85,403568;85,403568;0;17080,7136;0;133;0;0;85,403568;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B3F5EB7E-E1F9-45B1-A948-0F9365A8E0B6;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-17;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-13 23:44:53.000;2026-01-13 23:44:53.000;0;NULL;0,0164;NULL;NULL;NULL;NULL;0,0164;NULL;NULL;NULL;NULL;NULL;0,0164;0,0164;0,0164;0;NULL;0;1;NULL;NULL;0,0164;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FE6FE649-8F5C-4213-B3FB-0FAF4CF31898;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-09;NULL;30979205-6B60-46B6-AAF6-069344FDC99E;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-03 15:29:44.000;2026-03-03 15:29:44.000;0;NULL;0,013183;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;0,013183;0;NULL;0;1;NULL;NULL;0;0;0;0,013183;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B81F2A4D-09CE-43BC-8C7E-0FCFEFD2F079;C8EB00B5-3D04-47E8-9B32-96D06816C51C;50D0DE75-3945-4AFB-94DF-E28D74F24AA4;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-04;NULL;E2CF1CB9-492B-40F1-9B13-3229BE9645CB;0;0;0;0;0;0;0;2026-02-05 07:56:29.000;2026-02-05 07:56:29.000;0;NULL;16,333333;NULL;NULL;NULL;16,333333;16,333333;NULL;NULL;NULL;NULL;NULL;0;NULL;16,333333;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FFF808C9-5AAF-489C-AD71-0FD60ABB4F9F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;9C692E71-9B6B-45BA-AD5D-DB56DBB82BA0;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-27;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;82,727084;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;82,727084;NULL;NULL;NULL;NULL;82,727084;82,727084;82,727084;NULL;NULL;NULL;0;NULL;82,727084;0;0;0;92;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B41FD392-7908-417F-8B68-0FE72882C52B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-17;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2026-01-19 01:09:28.000;2026-01-19 01:09:28.000;0;NULL;480;NULL;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
341497B5-DEAD-4166-954E-0FEB9C4F5EBC;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-14;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-05-15 18:58:48.000;2025-05-15 18:58:48.000;0;NULL;0,766833;NULL;NULL;NULL;NULL;0,766833;0,766833;0,766833;NULL;NULL;NULL;0;NULL;0,766833;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5AD7A6E6-0800-49A7-84F2-0FEBEFB2A90F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;42953729-5D2B-45AE-A64C-2E6475AD00FD;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-01-31;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;7,271717;0,845;0,02;0,825;169;165;7,271717;2025-04-10 07:44:25.000;2025-04-10 07:44:25.000;0;NULL;8,116717;NULL;NULL;NULL;NULL;8,116717;NULL;NULL;NULL;NULL;NULL;8,116717;8,116717;8,116717;0;1623,3434;0;4;0;0;8,116717;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
D172211F-9C65-4DE4-812D-0FF5B93C3A8D;C8EB00B5-3D04-47E8-9B32-96D06816C51C;AE101655-3585-4479-9A3D-4839585FFA0D;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-10;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;201,7903;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;201,7903;NULL;NULL;NULL;NULL;201,7903;201,7903;201,7903;NULL;NULL;NULL;0;NULL;201,7903;0;0;0;144;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
CD71C883-7021-4E8A-BE94-10063C4A9EAE;C8EB00B5-3D04-47E8-9B32-96D06816C51C;B05B183D-E130-41D2-905D-1FDC0486080E;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-17;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;0;0;0;0;0;0;0;2026-03-17 09:23:45.000;2026-03-17 09:23:45.000;0;NULL;0,00145;NULL;0,00145;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;0,00145;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
D4847E92-810D-4341-8AFB-100C8410D01B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;E9A5AC77-9831-4EE0-8FD3-A80AB44BEDA8;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-14;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-08-18 15:32:24.000;2025-08-18 15:32:24.000;0;NULL;0,315633;NULL;NULL;NULL;0,315633;0,315633;NULL;NULL;NULL;NULL;NULL;0;NULL;0,315633;0;0;0;0;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9862C76E-591D-479B-8300-101646D18441;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-21;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;NULL;NULL;NULL;NULL;0;0;NULL;2025-08-21 07:43:26.000;2025-08-21 07:43:26.000;0;NULL;5,1236;NULL;NULL;NULL;5,1236;5,1236;NULL;NULL;NULL;NULL;NULL;0;NULL;5,1236;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
